EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150528104,4,FW,1,1,1,2015-05-28 11:40:25,-129.344834480129,53.0825838598113,280,0.4,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,306.3,1369, near sq1,1.8724,-129.335105,53.0834316,0.657169860949109,0.461025309525264,shore,2.46535703112267
20150528105,5,FW,2,2,2,2015-05-28 13:09:37,-129.328548296157,53.0740492733612,335,0.5,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,109.3,1922, w of skinner hdg n,1.8724,-129.3224666,53.070165,0.593500695053291,0.273588611688553,horizon,4.88447789491177
20150528106,6,FW,2,2,2,2015-05-28 13:19:01,-129.307422604463,53.0729174090248,35,0.5,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,92.7,1978, fawcett,1.8724,-129.3099583,53.067855,0.588348925647877,0.570748020486689,shore,3.74480693211454
20150528107,7,HW,1,1,1,2015-05-28 13:19:33,-129.306711203675,53.0672290509619,130,2,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,103.5,1984, s of fawcett parallel with course,1.8724,-129.30919,53.0678233,0.178459921719117,0.0256076820878167,horizon,4.88447789491177
20150528108,8,HW,1,1,1,2015-05-28 14:04:13,-129.251496317747,53.0824073592575,25,0.3,EMK,HELM,PEC,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,21.7,2266, gil shore,1.8724,-129.2526766,53.0764166,0.671352022155898,0.173192720921413,shore,1.48057584451199
20150528109,9,HW,1,1,1,2015-05-28 14:11:45,-129.238172417405,53.0870824513,55,0.2,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,65.2,2314, s of taylorbight,1.8724,-129.2451416,53.0814766,0.778636584545949,0.370935979768227,shore,1.35103926865327
20150528110,10,HW,1,1,1,2015-05-28 14:34:40,-129.218451213886,53.0875595191277,58,0.9,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,80.2,2467, taylor bight,1.8724,-129.2218916,53.085075,0.359634911715503,0.233325456306208,shore,3.06000024730713
20150530101,1,HW,2,2,2,2015-05-30 05:48:57,-129.227744156032,53.0719339094703,190,0.3,EMK,HELM,BLO,5,1,SQU,FUL,0,0-0,45,<Inf,CLR, na, na,256.4,238, ashdown shore,1.8724,-129.2294183,53.07887,0.779972261859737,0.776574476890433,shore,2.2771583700166
20150530102,2,HW,2,2,2,2015-05-30 05:56:44,-129.243046965563,53.0667809198283,160,0.2,EMK,HELM,BLO,5,1,SQU,FUL,0,0-0,45,<Inf,CLR, na, na,252.3,285, central cmp,1.8724,-129.25316,53.0744883,1.09215613199282,1.02265810791054,shore,3.30166534845471
20150530103,3,HW,1,1,1,2015-05-30 06:34:01,-129.339649862362,53.0938079087559,16,0.3,KIM,STAR,BLO,1,1,SQU,FUL,1,0-0,45,<Inf,CLR, 40, 45,295,516, skinner island,3.5047,-129.338795,53.0807383,1.45561042924114,1.29406262292078,shore,5.73798329084205
20150530104,4,HW,1,1,1,2015-05-30 06:41:22,-129.354253670735,53.0886302203008,353,1.1,KIM,STAR,BLO,1,1,SQU,FUL,1,0-0,45,<Inf,CLR, 40, 45,297.4,564, central s squ close,3.5047,-129.3507383,53.0841533,0.550864923933622,0.334200027136588,horizon,6.68258181266209
20150530105,5,HW,1,1,1,2015-05-30 06:42:59,-129.365392211771,53.0843196458596,283,0.5,KIM,STAR,FLK,1,1,SQU,FUL,1,0-0,45,<Inf,CLR, 40, 45,297.3,575, right on transect,3.5047,-129.3533783,53.0849833,0.806426636373866,0.43388607911842,shore,1.92178601352061
20150530106,6,HW,2,1,2,2015-05-30 06:44:13,-129.380014516953,53.0992673508607,331,0.05,EMK,HELM,FLK,1,1,SQU,FUL,1,0-0,45,<Inf,CLR, 40, 45,294.5,584, upper squally,1.8724,-129.3553483,53.085575,2.24524880403507,0.703130661974708,horizon,4.88447789491177
20150530107,7,HW,4,3,6,2015-05-30 06:58:33,-129.404860073521,53.1067964655036,335,0.01,KIM,STAR,BLO,1,1,SQU,FUL,1,0-0,45,<Inf,CLR, 40, 45,295.8,677, in line with lewis,3.5047,-129.3796866,53.0907283,2.45546482308557,0.877959085410543,shore,2.55697129568937
20150530108,8,HW,4,3,5,2015-05-30 07:06:16,-129.385097499424,53.1120345643692,8,0.1,EMK,HELM,BLO,1,1,SQU,FUL,0,0-0,45,<Inf,CLR, 48, 60,23.6,746, central east squ on trackline,1.8724,-129.3806566,53.0972883,1.6677084163024,0.928947899876572,horizon,4.88447789491177
20150530109,9,HW,1,1,1,2015-05-30 09:28:31,-129.427442030847,53.1826600721734,11,0.05,KIM,PORT,BLO,1,1,SQU,FUL,0,0-0,35,<Inf,CLR, na, na,276,1665, upper squ in line with fin light,3.5047,-129.4209683,53.1521433,3.42357630713715,3.33243816712392,horizon,6.68258181266209
20150530110,10,HW,2,2,2,2015-05-30 10:55:49,-129.387046684129,53.2156954987161,318,0.3,EMK,HELM,BLO,2,1,SQU,FUL,1,0-0,35,<Inf,CLR, 85,105,251.7,2207, parallel to course hw,1.8724,-129.3757516,53.21183,0.867064600241054,0.644860627700451,horizon,4.88447789491177
20150530111,11,FW,1,1,1,2015-05-30 11:55:14,-129.48604620678,53.2352222446374,310,0.95,EMK,PORT,BLO,1,1,SQU,FUL,3,0-0,35,<Inf,CLR, 85,120,38.2,2566, pit shore,3.8023,-129.47958,53.2336783,0.463750228652547,0.444767642517071,shore,1.07879182038773
20150530112,12,HW,1,1,1,2015-05-30 12:33:14,-129.442164976082,53.2575654829067,45,0.3,KIM,PORT,BLO,1,1,SQU,FUL,3,0-0,35,<Inf,CLR, 85,120,61.9,2784, north squally station,3.5047,-129.4520366,53.2458466,1.4605611288398,0.840872797389527,shore,6.09590206763422
20150530113,13,HW,1,1,1,2015-05-30 13:16:02,-129.413422163238,53.2687317299831,14,2,KIM,PORT,BLO,1,1,SQU,FUL,3,0-0,35,<Inf,CLR, 85,120,59.7,3067, near turn back nw2,3.5047,-129.4130666,53.26587,0.319363811985955,0.286920010590934,shore,3.58122417861932
20150530114,14,HW,1,1,1,2015-05-30 14:05:55,-129.462615439428,53.3081208828779,315,0.1,WIL,STAR,BLO,1,1,SQU,FUL,3,<.5,65,<Inf,CLR,nqa, na,34.9,3372, near union pass,3.5936,-129.4507133,53.3045366,0.886401470404431,0.877449100299405,shore,1.01015366805134
20150530115,15,HW,2,2,2,2015-05-30 14:55:37,-129.421428813814,53.3030328464451,230,0.3,EMK,HELM,BCH,5,1,SQU,FUL,2,<.5,65,<Inf,CLR,nqa, na,176.6,3679, central nprth squ,1.8724,-129.4186133,53.3057516,0.355819473392238,0.204852032584674,shore,0.493971037135709
20150531101,1,HW,2,1,2,2015-05-31 11:43:40,-129.560693115551,53.0646551987899,156,0.25,KIM,PORT,BLO,1,1,EST,FUL,1,0-0,100,<Inf,FOG, na, na,180.6,2383, estevam grp shore,3.5047,-129.5771816,53.0755616,1.63954570328582,1.11502444800754,horizon,6.68258181266209
20150531102,2,KW,2,2,2,2015-05-31 12:05:31,-129.536642786169,53.0725387832079,83,0.5,KIM,STAR,BOD,1,1,EST,FUL,2,0-0,90,<Inf,FOG,150,130,88.1,2524, ,3.5047,-129.5500566,53.0687383,0.991705238163582,0.393059244811791,shore,4.09601788735001
20150602101,1,HW,1,1,1,2015-06-02 11:20:09,-129.268642742151,52.9919400469884,200,2.2,EMK,HELM,BLO,5,1,CMP,FUL,2,<.5,100,<Inf,HAZ, na, na,200.2,127, near eclipse w c camp,1.8724,-129.2685683,52.9934066,0.163283186087632,0.0516753675247602,horizon,4.88447789491177
20150602102,2,HW,2,2,2,2015-06-02 11:23:33,-129.300052335659,52.9799460469184,257,0.01,EMK,HELM,BLO,4,1,CMP,FUL,2,<.5,100,<Inf,HAZ, na, na,213.8,146, camp shore,1.8724,-129.2707716,52.990645,2.29434452788633,0.967816923844085,shore,2.4896605648094
20150602103,3,HW,1,1,1,2015-06-02 11:33:43,-129.268366968514,53.0063996751924,60,0.2,EMK,HELM,BLO,4,1,CMP,FUL,2,<.5,100,<Inf,HAZ, na, na,297,216, central camp,1.8724,-129.2796383,52.9988,1.13369115061623,1.0963314231861,horizon,4.88447789491177
20150602104,4,HW,1,1,1,2015-06-02 11:40:03,-129.298759386217,52.9990956734277,270,0.2,EMK,HELM,BLO,5,1,CMP,FUL,2,<.5,100,<Inf,HAZ, na, na,270,260, single whale near cmp shore,1.8724,-129.2893333,53.0009666,0.664722418665067,0.208167002884237,shore,1.03214868728732
20150602105,5,BW,1,1,1,2015-06-02 11:40:28,-129.242051262353,52.9905594256012,128,0.01,EMK,HELM,BLO,5,1,CMP,FUL,2,<.5,100,<Inf,HAZ, na, na,273,263, distant duckers,1.8724,-129.2902033,53.0009733,3.42640487721586,0.987477098730056,horizon,4.88447789491177
20150602106,6,HW,1,1,2,2015-06-02 12:17:17,-129.266092426366,53.0389632316095,355,0.2,KIM,PORT,BLO,1,1,CMP,FUL,3,<.5,100,<Inf,HAZ, na, na,54.1,504, w of ashdopwn,3.5047,-129.2550766,53.0235416,1.86797536034457,1.82263217215918,horizon,6.68258181266209
20150602107,7,HW,2,2,2,2015-06-02 12:36:01,-129.210647553018,53.0513291828678,42,0.3,KIM,STAR,BLO,1,1,CMP,FUL,3,<.5,100,<Inf,HAZ, na, na,41.8,617, sea lion rock,3.5047,-129.2194533,53.0392966,1.46300618493542,0.453307828648874,shore,6.45801137909104
20150602108,8,HW,1,1,1,2015-06-02 12:53:56,-129.271856618451,53.0480054671446,274,0.1,WIL,PORT,BCH,1,1,CMP,FUL,3,<.5,100,<Inf,HAZ, na, na,333,733, x mtn,3.5936,-129.2337733,53.053825,2.62829510979362,2.56348745136729,shore,5.4618102743934
20150602109,9,HW,1,1,1,2015-06-02 14:54:10,-129.196947441491,53.1033689600851,55,0.4,EMK,PORT,BLO,5,1,CMP,FUL,3,<.5,100,<Inf,HAZ, na, na,122.9,1509, taylor bight,3.8023,-129.203175,53.0983616,0.695507182162376,0.693937598746803,shore,1.09006128705704
20150602110,10,HW,1,1,1,2015-06-02 15:45:08,-129.161538246348,53.0838682537732,350,1,EMK,PORT,BLO,5,1,CMP,FUL,3,<.5,100,<Inf,HAZ, na, na,358.3,1831, s whale bw borde and york,3.8023,-129.1576383,53.0795083,0.550824965597185,0.246206983353847,shore,1.97907456922146
20150603101,1,HW,2,2,2,2015-06-03 07:09:04,-129.1605783,53.0814983,270,0.02,,NA,BLO,5,1,WHA,FUL,2,0-0,100,<5km,HAZ, na, na,76,148, lil gil,NA,-129.1605783,53.0814983,NA,NA,vessel,NA
20150603102,2,FW,1,1,1,2015-06-03 07:09:22,-129.170453961683,53.0745915295167,240,0.1,KIM,STAR,BLO,5,1,WHA,FUL,2,0-0,100,<5km,HAZ, na, na,69.2,155, fawcett,3.5047,-129.16014,53.0815333,1.03542276555658,0.477303361732222,shore,1.21533595807126
20150603103,3,HW,1,1,1,2015-06-03 08:16:23,-129.101388579419,53.1024606771114,184,0.05,EMK,PORT,BCH,1,1,WHA,FUL,2,0-0,100,<Inf,HAZ, na, na,326.9,579, NEAR BERNARD HARBOUR,3.8023,-129.1135816,53.1312666,3.30747355772687,1.0686171874567,shore,4.83687957002159
20150603104,4,HW,1,1,1,2015-06-03 08:21:25,-129.101743119719,53.0929950408333,185,0.01,EMK,PORT,BLO,1,1,WHA,FUL,2,0-0,95,<Inf,HAZ, na, na,327.5,613, redfern,3.8023,-129.1187983,53.1364483,4.96797852795264,1.63789604653238,shore,5.93102993363298
20150603105,5,HW,1,1,1,2015-06-03 12:15:05,-129.16185781979,53.2411173988697,295,0.01,EMK,STAR,BLO,1,1,WHA,FUL,2,<.5,95,<1km,HAZ, na, na,320.9,2066, north tip of gil,3.8023,-129.0920833,53.236195,4.68008213342681,3.25986073509942,shore,5.34152714456375
20150604101,1,DP,6,4,10,2015-06-04 15:25:00,-128.9324316,53.4459633,NA,NA,NA,NA,BLO,5,1,VER,FUL,1,0-0,65,<Inf,CLR,85,135,309.1,2765, BISHOP ENTRANCE,NA,-128.9324316,53.4459633,NA,NA,vessel,NA
20150605101,1,DP,9,7,12,2015-06-05 08:52:32,-128.90946,53.409265,NA,NA,KIM,PORT,BLO,1,1,MCK,FUL,2,0-0,100,<Inf,HAZ, na, na,150.9,524, with boat in mid ursula,3.5047,-128.90946,53.409265,NA,NA,vessel,NA
20150606101,1,DP,10,8,12,2015-06-06 06:37:29,-128.90875,53.4297016,NA,NA,EMK,HELM,BLO,5,1,MCK,FUL,1,0-0,100,<Inf,HAZ,   ,   ,191.1,209, bishop entrance,1.8724,-128.90875,53.4297016,NA,NA,vessel,NA
20150606102,2,DP,7,4,9,2015-06-06 08:07:19,-128.894674601968,53.359785966731,73,0.01,EMK,HELM,FEE,1,1,MCK,FUL,2,0-0,97,<Inf,HAZ, 51, 75,196.1,767, mainlanmd shore,1.8724,-128.9188333,53.3495966,1.965320224077,1.22746308051034,shore,2.09471007027196
20150606103,3,HW,2,2,2,2015-06-06 12:59:39,-129.295720925727,53.3399562581364,288,0.1,EMK,PORT,BLO,1,1,WRI,FUL,1,0-0,90,<Inf,HAZ, na, na,302.5,2610, mouth of grenville ch.,3.8023,-129.2542116,53.3400716,2.75827390064702,1.49215576529066,shore,5.88271729494463
20150606104,4,HW,1,1,1,2015-06-06 15:37:18,-129.296451681939,53.336483254157,139,0.2,WIL,PORT,BLO,1,1,WRI,FUL,2,0-0,90,<Inf,HAZ, na, na,198,3644, lewis channel,3.5936,-129.3177783,53.34406,1.6488102146492,1.60815438083409,shore,3.35253799216493
20150606105,5,KW,16,12,20,2015-06-06 15:51:20,-129.31597469197,53.3340903213804,75,0.8,EMK,STAR,BLO,1,1,WRI,FUL,2,0-0,90,<Inf,HAZ, na, na,221,3734, middle south wright sound,3.8023,-129.3256733,53.3302933,0.770798657313815,0.209225934296657,shore,6.30904799091672
20150606106,6,HW,1,1,1,2015-06-06 17:51:28,-129.31799,53.3082683,NA,NA,,NA,BLO,5,1,WRI,FUL,2,0-0,100,<Inf,HAZ, na, na,199.5,4467, with us,NA,-129.31799,53.3082683,NA,NA,vessel,NA
20150607101,1,HW,1,1,1,2015-06-07 09:23:53,-129.336877683937,53.2988778786029,330,0.01,EMK,PORT,BLO,1,1,WRI,FUL,2,<.5,100,<5km,HAZ,NA,NA,21.5,324, mouth of grenville channel,3.8023,-129.2886216,53.2731316,4.30470520547741,4.03863712747932,shore,4.75932648140043
20150607102,2,HW,1,1,1,2015-06-07 09:51:05,-129.338210951254,53.3012232563518,300,0.01,KIM,STAR,FLK,1,1,WRI,FUL,2,<.5,100,<5km,HAZ,NA,NA,329,493, farrant shore,3.5047,-129.2880683,53.295,3.40680541790249,2.50169390363325,shore,3.64587632778849
20150607103,3,HW,2,2,2,2015-06-07 10:00:23,-129.334336863701,53.3109019334963,310,0.1,KIM,STAR,BLO,1,1,WRI,FUL,3,<.5,100,<5km,HAZ,NA,NA,324.3,550, farrant shore near other sighting,3.5047,-129.2975483,53.3021366,2.63425024380004,1.41731988769435,shore,6.35572881219653
20150607104,4,HW,1,1,1,2015-06-07 10:08:43,-129.3075983,53.3068166,NA,NA,,NA,BLO,5,1,WRI,FUL,3,<.5,100,<5km,DRZ,NA,NA,200.3,597, right by us,NA,-129.3075983,53.3068166,NA,NA,vessel,NA
20150607105,5,HW,1,1,1,2015-06-07 10:39:58,-129.327106207396,53.3496784106922,9,0.01,EMK,HELM,BLO,2,1,WRI,FUL,4,<.5,100,<5km,DRZ,NA,NA,319.1,801, nea rr prommise,1.8724,-129.3188216,53.3192916,3.42640487721586,1.79793393054292,horizon,4.88447789491177
20150607106,6,HW,1,1,1,2015-06-07 11:11:49,-129.296322345046,53.3481026699225,64,0.2,EMK,HELM,BLO,4,1,WRI,FUL,4,<.5,100,<5km,DRZ,NA,NA,37,1022, middle of wright,1.8724,-129.3084866,53.3410283,1.12841100223082,0.171657702673311,shore,4.25478092907294
20150608102,2,HW,3,3,3,2015-06-08 14:27:34,-129.360327927739,53.2894666581974,272,0.2,EMK,HELM,BLO,5,1,WRI,FUL,2,0-0,25,<5km,CLR,190,240,270.7,526,Cridge Pass ,1.8724,-129.3439666,53.2923183,1.13369115061623,0.330512985190914,horizon,4.88447789491177
20150608103,3,HW,1,1,1,2015-06-08 14:34:11,-129.366355396387,53.2866555540826,240,0.1,EMK,HELM,BLO,5,1,WRI,FUL,2,0-0,25,<5km,CLR,190,240,289.3,568, n squal,1.8724,-129.355175,53.2941433,1.11689340067406,1.03224755127104,shore,1.62919063379322
20150608104,4,HW,1,1,1,2015-06-08 14:53:17,-129.394125502745,53.2819690585442,228,0.3,EMK,HELM,BLO,4,1,WRI,FUL,2,0-0,25,<5km,CLR,190,240,226.7,717, distant central squ feeding,1.8724,-129.3876583,53.2887333,0.867064600241054,0.252781464531382,horizon,4.88447789491177
20150608105,5,HW,1,1,1,2015-06-08 15:37:16,-129.39926790407,53.269613002918,250,0.6,EMK,HELM,BLO,5,1,WRI,FUL,2,0-0,25,<5km,CLR,190,240,271,1016, mid n squ,1.8724,-129.3932116,53.2724683,0.513254761625057,0.324739022590257,horizon,4.88447789491177
20150609191,91,HW,1,1,1,2015-06-09 06:28:33,-129.365228040425,53.2109181730812,285,1,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,289.5,11, central squally,1.8724,-129.3602283,53.2110883,0.333760661329179,0.129068906299148,horizon,4.88447789491177
20150609102,2,HW,3,3,4,2015-06-09 06:54:31,-129.361603227933,53.2234630528794,50,0.5,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,63.7,180, mouth of lewis centre,1.8724,-129.36629,53.2189283,0.593500695053291,0.314068104885788,horizon,4.88447789491177
20150609103,3,HW,1,1,1,2015-06-09 07:45:55,-129.380507722726,53.2177605639974,191,0.2,WIL,PORT,FLK,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,294.7,547, northern squally,3.5936,-129.3841166,53.23474,1.90487657636676,1.61630723332619,horizon,6.76680604967816
20150609101,1,HW,1,1,1,2015-06-09 07:47:40,-129.386725899726,53.2323251016952,195,1.8,JBT,STAR,BLO,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,295.2,561, close to us on transect,3.57615,-129.3870366,53.2356,0.365052806989997,0.32096653946389,horizon,6.75035673789533
20150609105,5,FW,1,1,1,2015-06-09 07:54:55,-129.401976122857,53.2426148367789,327,0.4,EMK,HELM,BLO,4,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,329.6,605, feeder hdg toward fin,1.8724,-129.3937316,53.238655,0.70411945117901,0.250612037314132,horizon,4.88447789491177
20150609106,6,HW,1,1,1,2015-06-09 07:58:12,-129.374296331657,53.2470683257047,80,0.01,JBT,STAR,BLO,5,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,357.4,625, pec slapper near fin,3.57615,-129.3951533,53.2403633,1.57696850600337,1.42156632926159,shore,1.61366818308764
20150609107,7,HW,1,1,1,2015-06-09 08:04:16,-129.391947793317,53.2676083008034,28,0.1,WIL,PORT,BLO,4,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,14.6,677, near fin island,3.5936,-129.3987183,53.24403,2.66252810622434,0.225109869885967,shore,5.91703616846705
20150609108,8,HW,1,1,1,2015-06-09 08:20:05,-129.400351473885,53.2503657989353,325,0.2,EMK,HELM,BLO,4,1,SQU,FUL,1,0-0,0,<Inf,CLR,NA,NA,72.6,803, new whale mistaken for sighting 5,1.8724,-129.3867116,53.2442716,1.13369115061623,0.918916806686188,horizon,4.88447789491177
20150609109,9,HW,1,1,1,2015-06-09 08:51:42,-129.421517638071,53.2973511362987,23,0.01,EMK,STAR,BLO,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,56,74,299.8,1037, cridge pass,3.8023,-129.4279466,53.25106,5.1695605445725,4.68330463870379,horizon,6.96052591816777
20150609110,10,DP,8,6,9,2015-06-09 09:30:06,-129.497001772015,53.2674875493113,255,0.5,EMK,PORT,BOD,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,56,74,298.3,1298, mouth of twartz bay,3.8023,-129.486595,53.2715683,0.828210029122039,0.728189735584947,shore,1.83015116452759
20150609111,11,HW,2,2,2,2015-06-09 09:41:37,-129.476417890055,53.2851574235925,42,0.2,JBT,PORT,BLO,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,56,74,87.7,1372, central N Squally,3.57615,-129.4846316,53.273995,1.3572575386785,1.21937531040425,shore,2.24765610340948
20150609112,12,HW,1,1,1,2015-06-09 10:36:19,-129.417505000029,53.2956606496015,72,0.01,JBT,PORT,BLO,1,1,SQU,FUL,2,0-0,0,<Inf,CLR,56,74,73.2,1780, tip of fin island,3.57615,-129.4459683,53.2831866,2.3484042341665,0.781981322836215,shore,2.43754884267398
20150609113,13,HW,2,2,2,2015-06-09 10:42:24,-129.419965723864,53.2925056048378,70,0.1,JBT,PORT,BLO,1,1,SQU,FUL,2,0-0,0,<Inf,CLR,56,74,70.1,1815, near prev sit but further to cridge,3.57615,-129.43728,53.2843466,1.46693146929473,0.461820636013256,shore,1.86274207601381
20150609114,14,HW,1,1,1,2015-06-09 13:24:31,-129.333238098498,53.2938950796301,350,1,JBT,PORT,BLO,1,1,SQU,FUL,1,0-0,0,<Inf,CLR,120,150,101.5,2828, cridge lewis junction,3.57615,-129.3297683,53.290035,0.487688765242113,0.37495552375039,shore,1.50019247179232
20150609115,15,HW,1,1,1,2015-06-09 14:21:46,-129.299336852477,53.2837041331963,145,0.8,EMK,HELM,FLK,5,1,SQU,FUL,1,0-0,0,<Inf,CLR,120,150,154.2,3173, n lewis near beacon,1.8724,-129.3041583,53.2858566,0.400352502658342,0.184552244506636,shore,3.46013026902021
20150610101,1,HW,1,1,1,2015-06-10 07:12:18,-129.366612184833,53.188383215347,230,0.6,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,100,<Inf,CLR, na, na,240.9,66, w of mcdonald,1.8724,-129.3625616,53.192305,0.513254761625057,0.250005216598335,horizon,4.88447789491177
20150610102,2,HW,1,1,1,2015-06-10 07:13:45,-129.416274877639,53.1974974476227,300,0.01,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,100,<Inf,CLR, na, na,248,75, north squally centre,1.8724,-129.365965,53.1912383,3.42640487721586,1.90360855605432,horizon,4.88447789491177
20150610103,3,HW,3,3,3,2015-06-10 07:28:48,-129.404317804677,53.1841140260132,275,0.2,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,100,<Inf,CLR, na, na,286,182, bw us and otter,1.8724,-129.38777,53.18645,1.13369115061623,0.553945577488213,horizon,4.88447789491177
20150610104,4,HW,1,1,1,2015-06-10 07:33:30,NA,NA,265,NA,EMK,HELM,BLO,5,1,SQU,FUL,1,0-0,100,<Inf,CLR, na, na,292.7,212, distant in otter,1.8724,-129.397385,53.1888483,NA,NA,horizon,4.88447789491177
