# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:24:05	9	-129.372207	53.236942	9.90	0.25	178.90	90	286	4.92	-0.0628	-0.0550	0.9696	-13.473	-4.812	70.915
2019/09/05	20:24:06	8	-129.372207	53.236946	10.90	0.97	178.90	120	695	6.71	-0.0794	-0.0198	0.6955	-6.585	102.276	-8.165
2019/09/05	20:24:07	9	-129.372207	53.236949	12.80	1.86	49.98	90	714	7.32	-0.1260	-0.0146	0.9875	1.055	-7.694	-2.282
2019/09/05	20:24:08	9	-129.372222	53.236946	13.70	0.76	49.98	90	1239	17.29	-0.2640	0.0363	0.8561	4.065	-4.481	-2.764
2019/09/05	20:24:09	9	-129.372238	53.236938	14.40	2.06	341.48	90	1539	20.32	-0.2870	-0.0191	0.7766	-13.262	-2.917	31.415
2019/09/05	20:24:10	4	-129.372299	53.236919	15.60	5.40	267.39	120	1552	24.27	-0.2985	0.0286	0.6651	0.738	-4.078	-4.421
2019/09/05	20:24:11	9	-129.372390	53.236865	16.40	11.23	230.70	90	1571	32.70	-0.4241	-0.0135	0.6611	4.851	-7.590	-4.547
2019/09/05	20:24:12	9	-129.372528	53.236782	16.70	20.74	220.46	90	13000	24.24	-0.3645	0.0181	0.8104	9.623	-30.962	-2.647
2019/09/05	20:24:13	9	-129.372665	53.236682	16.90	21.52	215.52	90	13000	19.76	-0.3164	-0.0010	0.8809	8.480	-14.413	-2.664
2019/09/05	20:24:14	9	-129.372772	53.236598	17.70	18.92	216.91	90	13000	8.12	-0.1512	-0.0224	1.0714	7.820	-13.488	-2.341
2019/09/05	20:24:15	9	-129.372833	53.236545	18.30	10.74	214.71	90	13000	4.91	-0.0678	-0.0159	0.8099	-0.175	115.132	-2.127
2019/09/05	20:24:16	9	-129.372848	53.236526	17.80	2.41	215.92	90	13000	8.96	-0.1457	-0.0080	0.9254	4.841	-2.434	-1.973
2019/09/05	20:24:17	9	-129.372863	53.236511	17.20	6.22	211.98	90	13000	17.69	-0.2710	0.0080	0.8499	4.742	-5.594	-3.454
2019/09/05	20:24:18	9	-129.372894	53.236473	16.80	11.69	211.71	90	13000	21.48	-0.3053	-0.1429	0.8567	4.745	-9.034	-3.456
2019/09/05	20:24:19	9	-129.372955	53.236415	16.40	16.17	212.34	90	13000	26.71	-0.3277	-0.0230	0.6528	5.265	-3.886	-3.268
2019/09/05	20:24:20	9	-129.373046	53.236343	16.80	20.83	212.99	90	13000	24.85	-0.2456	-0.0415	0.5379	-1.091	-5.603	0.936
2019/09/05	20:24:21	9	-129.373138	53.236251	18.20	22.65	209.73	90	13000	37.88	-0.3725	-0.0251	0.4800	0.678	-7.162	24.202
2019/09/05	20:24:22	9	-129.373245	53.236156	20.00	24.53	212.43	90	13000	31.01	-0.4754	0.0476	0.7949	1.903	2.755	-1.542
2019/09/05	20:24:23	9	-129.373352	53.236053	21.50	25.25	209.57	90	13000	45.46	-0.2780	-0.0245	0.2746	14.417	-2.580	-4.821
2019/09/05	20:24:24	9	-129.373443	53.235946	23.50	26.23	205.49	90	13000	21.84	-0.3053	-0.0411	0.7688	23.217	-40.037	-61.507
2019/09/05	20:24:25	9	-129.373535	53.235839	24.70	23.15	204.54	90	13000	7.66	-0.1399	-0.0443	1.0907	1.271	-7.033	-1.150
2019/09/05	20:24:26	9	-129.373580	53.235763	25.40	12.68	206.07	90	13000	3.55	-0.0532	-0.0347	1.0240	13.250	13.188	-2.070
2019/09/05	20:24:27	9	-129.373611	53.235733	25.80	3.45	199.19	90	13000	4.79	-0.0782	-0.0166	0.9541	3.391	8.528	-2.809
2019/09/05	20:24:28	9	-129.373596	53.235733	25.40	1.76	136.95	90	15000	5.77	-0.0963	-0.0171	0.9675	7.207	-5.011	-3.129
2019/09/05	20:24:29	9	-129.373580	53.235740	25.00	0.99	136.95	90	2636	3.90	-0.0623	-0.0252	0.9866	3.385	-14.723	-2.903
2019/09/05	20:24:30	9	-129.373580	53.235744	24.50	0.23	136.95	90	2650	4.25	-0.0736	-0.0153	1.0110	6.341	-3.709	-2.585
2019/09/05	20:24:31	9	-129.373580	53.235744	24.10	0.11	136.95	90	13000	4.95	-0.0838	-0.0256	1.0120	8.949	-4.863	1.512
2019/09/05	20:24:32	9	-129.373580	53.235748	23.90	0.22	136.95	90	2493	4.77	-0.0807	-0.0126	0.9794	1.073	-8.300	-3.031
2019/09/05	20:24:33	9	-129.373580	53.235744	23.80	0.70	136.95	90	2499	4.20	-0.0444	-0.0268	0.7052	-0.279	-3.727	-3.184
2019/09/05	20:24:34	9	-129.373580	53.235744	24.00	1.42	189.23	90	13000	1.72	0.0024	-0.0315	1.0529	8.871	-5.201	-1.431
2019/09/05	20:24:35	9	-129.373596	53.235736	24.50	1.35	194.61	90	13000	3.67	-0.0602	-0.0166	0.9720	6.888	-2.791	-1.827
2019/09/05	20:24:36	9	-129.373596	53.235736	25.00	0.77	194.61	90	13000	6.17	-0.1049	-0.0162	0.9814	2.067	-6.108	-2.863
2019/09/05	20:24:37	9	-129.373596	53.235736	25.30	0.23	194.61	90	2753	7.37	-0.1385	-0.0100	1.0728	5.791	-6.825	-2.475
2019/09/05	20:24:38	9	-129.373611	53.235729	25.50	3.87	219.76	90	2753	13.48	-0.2123	-0.0276	0.8930	4.949	-2.554	-3.368
2019/09/05	20:24:39	9	-129.373641	53.235702	25.70	10.16	219.33	90	13000	15.55	-0.2670	-0.0318	0.9664	4.889	-4.877	-2.336
2019/09/05	20:24:40	9	-129.373703	53.235656	25.90	15.10	218.84	90	13000	19.26	-0.3110	0.0012	0.8897	4.443	-3.233	-3.263
2019/09/05	20:24:41	9	-129.373794	53.235595	25.90	18.81	218.88	90	13000	30.29	-0.3652	-0.0199	0.6261	2.470	-26.397	-3.905
2019/09/05	20:24:42	9	-129.373886	53.235523	26.00	21.21	218.85	90	13000	20.92	-0.3399	0.0344	0.8938	4.355	-9.369	-3.086
2019/09/05	20:24:43	9	-129.373992	53.235446	26.10	20.70	218.71	90	13000	19.64	-0.2979	-0.0736	0.8600	2.736	-4.124	-3.335
2019/09/05	20:24:44	9	-129.374084	53.235374	26.40	19.32	219.42	90	13000	27.20	-0.3775	-0.0634	0.7450	6.837	20.996	-4.033
2019/09/05	20:24:45	9	-129.374191	53.235305	26.70	19.08	221.40	90	13000	24.47	-0.3540	-0.0456	0.7842	3.497	-3.261	-3.755
2019/09/05	20:24:46	9	-129.374298	53.235237	26.80	21.05	223.04	90	13000	45.88	-0.3944	-0.0823	0.3907	5.183	-4.773	-3.324
2019/09/05	20:24:47	9	-129.374420	53.235160	26.90	22.86	223.91	90	13000	43.47	-0.3983	-0.1038	0.4341	6.313	-5.058	-3.315
2019/09/05	20:24:48	9	-129.374542	53.235080	27.00	24.24	224.57	90	13000	37.17	-0.3991	-0.0030	0.5264	0.759	-17.013	-4.404
2019/09/05	20:24:49	9	-129.374679	53.235000	27.30	25.07	224.97	90	2896	15.67	-0.2700	-0.0307	0.9685	4.017	-19.471	-3.296
2019/09/05	20:24:50	9	-129.374801	53.234924	27.90	20.62	224.70	90	2898	10.48	-0.1874	-0.0176	1.0178	6.439	-6.817	-3.136
2019/09/05	20:24:51	9	-129.374893	53.234874	28.50	10.23	224.16	90	13000	7.95	-0.1221	0.0267	0.8953	10.317	36.766	-14.248
2019/09/05	20:24:52	9	-129.374923	53.234855	28.60	1.45	225.43	90	2909	5.64	-0.1059	-0.0129	1.0810	6.592	-13.357	-1.070
2019/09/05	20:24:53	9	-129.374923	53.234851	28.20	2.25	227.56	90	2905	10.34	-0.1769	-0.0076	0.9708	3.416	-0.679	-1.635
2019/09/05	20:24:54	9	-129.374954	53.234832	27.60	8.54	223.82	90	13000	14.68	-0.2548	-0.0038	0.9732	2.729	-2.689	-1.483
2019/09/05	20:24:55	9	-129.375015	53.234794	26.80	14.15	221.99	90	13000	23.28	-0.3106	-0.0397	0.7278	1.476	-2.850	-4.373
2019/09/05	20:24:56	9	-129.375106	53.234737	26.10	18.19	221.34	90	13000	29.59	-0.3998	-0.0105	0.7044	4.678	-4.573	-2.994
2019/09/05	20:24:57	9	-129.375198	53.234664	25.70	21.16	221.21	90	13000	34.94	-0.4158	-0.0003	0.5951	5.400	-6.456	-3.370
2019/09/05	20:24:58	9	-129.375320	53.234588	25.50	23.08	221.15	90	13000	39.52	-0.5162	-0.0078	0.6259	7.836	-5.766	-2.181
2019/09/05	20:24:59	9	-129.375442	53.234504	25.50	24.21	220.31	90	13000	37.31	-0.3199	0.0264	0.4212	0.066	-4.001	-0.616
2019/09/05	20:25:00	9	-129.375564	53.234416	25.90	24.97	219.71	90	13000	37.74	-0.4280	0.0527	0.5572	1.905	-4.087	-2.470
2019/09/05	20:25:01	9	-129.375686	53.234325	26.70	25.55	218.93	90	13000	37.21	-0.3011	-0.0361	0.3994	6.902	-3.270	-2.596
2019/09/05	20:25:02	9	-129.375823	53.234230	27.90	26.06	218.38	90	13000	32.00	-0.3691	0.0259	0.5920	6.143	-4.541	-2.309
2019/09/05	20:25:03	8	-129.375946	53.234134	29.30	26.47	217.94	100	13000	35.35	-0.3654	-0.0108	0.5153	5.408	-5.840	-4.606
2019/09/05	20:25:04	8	-129.376083	53.234035	30.30	26.66	218.02	100	13000	32.83	-0.4164	-0.0767	0.6563	6.779	-4.906	-9.260
2019/09/05	20:25:05	8	-129.376205	53.233936	31.20	26.91	218.56	100	13000	38.12	-0.5113	-0.0412	0.6538	-0.412	-6.517	-3.463
2019/09/05	20:25:06	8	-129.376342	53.233837	32.00	27.19	220.32	100	13000	42.70	-0.5068	0.1318	0.5675	0.396	-3.984	-1.972
2019/09/05	20:25:07	8	-129.376480	53.233745	32.40	27.29	221.92	100	13000	30.43	-0.2157	-0.0160	0.3684	3.659	-3.932	-4.539
2019/09/05	20:25:08	8	-129.376617	53.233650	32.70	27.45	222.98	100	13000	37.69	-0.5034	0.0415	0.6538	0.212	-3.200	-3.690
2019/09/05	20:25:09	8	-129.376754	53.233558	32.70	27.33	223.00	100	13000	37.16	-0.4803	-0.0165	0.6342	2.908	-5.100	1.436
2019/09/05	20:25:10	8	-129.376907	53.233463	32.60	27.26	222.00	100	13000	41.24	-0.3695	0.1304	0.4470	4.127	-1.095	-0.732
2019/09/05	20:25:11	8	-129.377029	53.233367	32.40	27.27	220.51	100	13000	24.68	-0.1949	-0.1383	0.5202	6.989	-6.032	-3.786
2019/09/05	20:25:12	8	-129.377166	53.233272	32.10	27.21	219.25	100	13000	37.52	-0.4825	-0.0704	0.6350	5.780	-3.317	-3.479
2019/09/05	20:25:13	8	-129.377304	53.233173	31.60	27.01	218.36	100	13000	42.02	-0.4581	0.0684	0.5141	4.635	-3.614	-2.374
2019/09/05	20:25:14	8	-129.377426	53.233074	31.50	26.87	217.85	100	13000	30.90	-0.3742	0.0480	0.6303	0.910	-6.535	-2.222
2019/09/05	20:25:15	8	-129.377563	53.232975	31.50	26.77	217.42	100	13000	37.42	-0.5341	-0.0475	0.7008	4.867	-2.624	-2.462
2019/09/05	20:25:16	8	-129.377685	53.232875	31.50	26.74	217.26	100	13000	35.96	-0.4701	-0.0066	0.6479	3.453	-3.565	-2.968
2019/09/05	20:25:17	8	-129.377807	53.232776	31.40	26.67	217.19	100	13000	36.65	-0.4542	-0.0381	0.6125	4.941	-5.845	-2.731
2019/09/05	20:25:18	8	-129.377929	53.232677	31.40	26.75	217.08	100	13000	37.92	-0.3689	0.0667	0.4813	18.490	-4.211	-41.545
2019/09/05	20:25:19	8	-129.378051	53.232578	31.50	26.64	217.20	100	3053	14.71	-0.2815	-0.0376	1.0817	3.957	-18.893	-1.730
2019/09/05	20:25:20	8	-129.378173	53.232494	31.50	20.23	217.64	100	3054	7.51	-0.1416	-0.0330	1.1031	5.494	-2.879	-1.688
2019/09/05	20:25:21	8	-129.378234	53.232440	32.20	10.18	222.59	100	13000	8.06	-0.1245	0.0418	0.9272	5.785	34.267	-5.144
2019/09/05	20:25:22	8	-129.378265	53.232425	32.20	1.23	223.11	100	3054	5.86	-0.0971	0.0148	0.9574	9.613	1.353	-3.390
2019/09/05	20:25:23	8	-129.378250	53.232429	31.60	1.10	223.11	100	2845	6.75	-0.1059	-0.0132	0.9019	12.513	-6.665	-3.497
2019/09/05	20:25:24	8	-129.378234	53.232437	30.50	0.90	223.11	100	2707	5.62	-0.0792	-0.0564	0.9875	4.498	0.553	-28.824
2019/09/05	20:25:25	8	-129.378234	53.232448	29.70	1.74	309.34	100	2603	6.90	-0.1193	-0.0303	1.0163	5.487	-4.360	-2.820
2019/09/05	20:25:26	8	-129.378234	53.232452	28.80	1.53	278.44	100	2605	9.77	-0.1694	-0.0582	1.0401	3.269	-1.734	-2.951
2019/09/05	20:25:27	8	-129.378265	53.232440	28.20	8.32	237.98	100	13000	21.02	-0.3151	-0.0494	0.8304	6.535	-1.917	-29.616
2019/09/05	20:25:28	8	-129.378326	53.232410	27.80	13.55	233.97	100	13000	23.14	-0.3166	-0.1479	0.8174	6.699	-4.456	-3.699
2019/09/05	20:25:29	8	-129.378433	53.232368	27.50	17.17	232.54	100	13000	34.95	-0.3995	0.0007	0.5715	4.514	-4.656	-2.116
2019/09/05	20:25:30	8	-129.378540	53.232315	27.50	19.97	233.39	100	13000	34.38	-0.3885	-0.0611	0.5749	3.129	-4.270	-2.418
2019/09/05	20:25:31	8	-129.378677	53.232257	27.80	21.74	234.20	100	13000	24.23	-0.2537	0.0024	0.5639	1.263	-6.480	-2.969
2019/09/05	20:25:32	8	-129.378814	53.232196	28.30	22.71	234.39	100	2770	14.36	-0.2497	-0.0320	0.9836	3.942	-22.781	-2.410
2019/09/05	20:25:33	8	-129.378952	53.232143	29.00	18.55	234.86	100	13000	4.26	-0.0449	-0.0699	1.1154	3.136	-5.754	-2.257
2019/09/05	20:25:34	8	-129.379028	53.232105	29.80	7.82	232.41	100	15000	2.90	-0.0392	-0.0240	0.9061	4.777	-11.068	-2.969
2019/09/05	20:25:35	8	-129.379058	53.232093	30.00	0.77	232.41	100	2922	0.14	-0.0018	-0.0014	0.9100	3.911	-65.155	-1.429
2019/09/05	20:25:36	8	-129.379043	53.232101	29.20	1.62	151.98	100	2894	5.10	-0.0850	0.0128	0.9627	-40.904	-3.313	-7.336
2019/09/05	20:25:37	8	-129.379028	53.232112	28.30	3.36	61.28	100	2765	6.42	-0.1026	0.0159	0.9227	4.114	-4.555	-3.975
2019/09/05	20:25:38	8	-129.379013	53.232131	27.40	3.89	14.30	100	2641	7.79	-0.1325	-0.0056	0.9700	-9.199	-10.166	-3.651
2019/09/05	20:25:39	8	-129.379028	53.232147	26.50	2.83	354.72	100	2529	4.64	-0.0760	-0.0310	1.0112	8.884	-6.989	-3.419
2019/09/05	20:25:40	8	-129.379028	53.232154	25.80	0.35	354.72	100	2488	4.21	-0.0721	-0.0192	1.0135	6.341	-2.908	-2.502
2019/09/05	20:25:41	8	-129.379028	53.232154	26.20	0.01	354.72	100	2508	4.73	-0.0851	-0.0126	1.0402	6.271	-5.451	-2.757
2019/09/05	20:25:42	8	-129.379028	53.232154	26.10	0.22	354.72	100	2522	6.03	-0.0998	-0.0104	0.9500	38.608	-4.406	-0.168
2019/09/05	20:25:43	8	-129.379028	53.232154	26.10	1.18	325.29	100	2526	8.32	-0.0977	0.0944	0.9296	5.727	-5.798	-2.877
2019/09/05	20:25:44	8	-129.379043	53.232173	26.20	6.91	324.08	100	2535	11.63	-0.1147	0.1334	0.8547	-16.426	-8.197	-5.674
2019/09/05	20:25:45	8	-129.379074	53.232208	26.40	10.07	324.96	100	2622	6.52	-0.1013	0.0456	0.9720	6.966	-7.333	-5.304
2019/09/05	20:25:46	8	-129.379119	53.232234	26.50	5.86	325.27	100	2631	6.22	-0.1102	-0.0033	1.0115	11.945	-7.021	-2.342
2019/09/05	20:25:47	8	-129.379135	53.232250	26.60	0.47	325.27	100	2633	4.97	-0.0813	-0.0248	0.9764	6.211	-4.021	-2.254
2019/09/05	20:25:48	8	-129.379135	53.232250	26.60	0.33	325.27	100	2642	4.54	-0.0771	-0.0029	0.9730	3.913	-4.993	-3.160
2019/09/05	20:25:49	8	-129.379135	53.232250	26.60	0.03	325.27	100	2643	4.47	-0.0765	-0.0126	0.9917	5.988	-5.042	-1.965
2019/09/05	20:25:50	8	-129.379135	53.232250	26.70	0.40	325.27	100	2647	9.14	-0.1460	0.0592	0.9794	2.495	-3.469	-4.322
2019/09/05	20:25:51	8	-129.379150	53.232261	26.70	5.54	326.30	100	2660	8.54	-0.1079	0.0773	0.8835	-20.060	-3.494	-7.031
2019/09/05	20:25:52	8	-129.379180	53.232288	26.70	8.77	326.65	100	2633	9.12	-0.1084	0.1020	0.9269	-28.147	-3.403	-8.395
2019/09/05	20:25:53	8	-129.379211	53.232318	26.70	6.34	326.90	100	2633	4.36	-0.0742	0.0091	0.9813	6.975	5.979	-2.749
2019/09/05	20:25:54	8	-129.379211	53.232337	26.50	2.86	5.47	100	2635	4.86	-0.0861	-0.0230	1.0487	11.401	-36.516	-2.617
2019/09/05	20:25:55	8	-129.379196	53.232345	26.40	2.60	38.96	100	2580	3.47	-0.0563	-0.0225	1.0012	4.615	-23.390	-2.511
2019/09/05	20:25:56	8	-129.379196	53.232349	26.50	1.07	38.96	100	2579	2.62	-0.0415	-0.0144	0.9600	3.994	44.992	-2.960
2019/09/05	20:25:57	8	-129.379180	53.232353	26.60	2.52	56.18	100	2606	5.47	-0.0843	-0.0482	1.0136	3.493	-10.394	-2.586
2019/09/05	20:25:58	8	-129.379165	53.232357	26.70	0.49	56.18	100	2619	5.13	-0.0865	-0.0228	0.9967	4.600	-7.184	-2.489
2019/09/05	20:25:59	8	-129.379165	53.232357	26.90	0.24	56.18	100	2635	5.87	-0.0923	-0.0279	0.9379	5.251	-3.021	-2.758
2019/09/05	20:26:00	8	-129.379165	53.232357	26.80	0.05	56.18	100	2633	3.58	-0.0556	-0.0221	0.9561	5.779	9.564	-2.548
2019/09/05	20:26:01	8	-129.379165	53.232357	26.90	1.14	56.18	100	2647	4.52	-0.0781	-0.0178	1.0143	4.302	4.773	-2.771
2019/09/05	20:26:02	8	-129.379150	53.232360	26.90	2.05	56.93	100	2630	4.65	-0.0829	-0.0138	1.0337	5.149	49.100	-3.408
2019/09/05	20:26:03	8	-129.379135	53.232368	26.80	2.01	56.32	100	2617	5.68	-0.0922	-0.0182	0.9455	4.686	-8.280	-2.740
2019/09/05	20:26:04	8	-129.379119	53.232368	26.90	0.24	56.32	100	2619	5.46	-0.0955	-0.0085	1.0040	3.691	-5.684	-2.957
2019/09/05	20:26:05	8	-129.379119	53.232368	26.90	0.03	56.32	100	2622	5.51	-0.0978	0.0050	1.0155	8.386	-3.596	-1.911
2019/09/05	20:26:06	8	-129.379135	53.232372	26.90	1.51	342.57	100	2623	4.94	-0.0824	-0.0091	0.9592	-49.735	-9.461	-6.887
2019/09/05	20:26:07	8	-129.379135	53.232379	26.80	3.27	326.99	100	2616	4.10	-0.0739	0.0000	1.0301	13.195	-5.789	-2.112
2019/09/05	20:26:08	8	-129.379150	53.232391	26.70	1.19	324.51	100	2623	7.95	-0.1318	0.0174	0.9517	-50.294	-4.703	-7.730
2019/09/05	20:26:09	8	-129.379165	53.232395	26.60	1.61	323.42	100	2594	5.13	-0.0912	0.0231	1.0481	20.995	-5.301	-0.556
2019/09/05	20:26:10	8	-129.379165	53.232398	26.50	1.85	325.21	100	2610	8.17	-0.1130	0.0643	0.9053	-23.261	-5.693	-5.554
2019/09/05	20:26:11	8	-129.379180	53.232414	26.40	4.62	326.96	100	2613	6.93	-0.1311	-0.0000	1.0795	19.660	-44.556	-2.658
2019/09/05	20:26:12	8	-129.379196	53.232425	26.40	1.38	336.55	100	2613	6.77	-0.1048	-0.0161	0.8930	-0.643	147.910	-2.339
2019/09/05	20:26:13	8	-129.379180	53.232433	26.30	3.64	44.16	100	2905	5.01	-0.0905	-0.0106	1.0402	3.558	-13.972	-2.799
2019/09/05	20:26:14	8	-129.379165	53.232437	26.20	0.84	44.16	100	2569	4.63	-0.0824	-0.0143	1.0320	3.258	-11.098	-3.139
2019/09/05	20:26:15	8	-129.379165	53.232437	26.20	0.28	44.16	100	2567	5.10	-0.0909	-0.0007	1.0181	2.799	-4.983	-2.879
2019/09/05	20:26:16	8	-129.379165	53.232440	26.20	0.67	44.16	100	2598	7.24	-0.1264	0.0053	0.9961	-14.385	-20.954	-4.349
2019/09/05	20:26:17	8	-129.379165	53.232444	26.30	2.12	336.95	100	2605	4.59	-0.0782	-0.0064	0.9768	3.999	16.765	-3.180
2019/09/05	20:26:18	8	-129.379165	53.232456	26.30	3.60	24.32	100	15000	4.56	-0.0796	-0.0135	1.0126	10.506	-17.665	-2.792
2019/09/05	20:26:19	8	-129.379150	53.232467	26.40	1.46	33.44	100	2611	5.36	-0.0920	-0.0201	1.0045	8.851	-6.719	-1.855
2019/09/05	20:26:20	8	-129.379150	53.232467	26.40	0.12	33.44	100	2605	5.48	-0.0962	0.0076	1.0057	-0.291	-3.516	-3.066
2019/09/05	20:26:21	8	-129.379150	53.232471	26.40	2.06	333.54	100	2609	6.24	-0.1011	0.0334	0.9735	-62.199	-6.042	-7.743
2019/09/05	20:26:22	8	-129.379165	53.232482	26.50	2.71	325.07	100	15000	6.04	-0.0794	-0.0182	0.7697	5.675	-3.197	-2.343
2019/09/05	20:26:23	8	-129.379165	53.232486	26.80	0.25	325.07	100	2678	6.23	-0.1008	-0.0282	0.9589	13.973	-21.445	-1.918
2019/09/05	20:26:24	8	-129.379180	53.232482	27.10	0.72	325.07	100	2746	4.17	-0.0715	-0.0018	0.9797	5.543	-3.327	-2.540
2019/09/05	20:26:25	8	-129.379180	53.232479	27.20	0.60	325.07	100	2747	5.79	-0.0974	-0.0247	0.9917	2.928	-5.203	-3.154
2019/09/05	20:26:26	8	-129.379180	53.232479	27.20	0.08	325.07	100	2740	4.79	-0.0826	-0.0133	0.9990	4.047	-5.290	-2.737
2019/09/05	20:26:27	8	-129.379180	53.232479	27.20	0.21	325.07	100	2730	4.02	-0.0696	-0.0031	0.9929	7.211	-6.639	-2.622
2019/09/05	20:26:28	8	-129.379180	53.232482	27.20	0.18	325.07	100	2703	4.99	-0.0902	-0.0068	1.0370	14.661	-4.955	-2.092
2019/09/05	20:26:29	8	-129.379180	53.232482	27.10	0.42	325.07	100	2699	3.47	-0.0601	-0.0046	0.9941	10.680	-5.816	-1.888
2019/09/05	20:26:30	8	-129.379180	53.232486	27.00	0.69	325.07	100	2666	4.94	-0.0860	-0.0151	1.0108	11.047	-4.610	-2.188
2019/09/05	20:26:31	8	-129.379180	53.232486	27.10	0.19	325.07	100	2665	6.10	-0.0995	0.0378	0.9959	4.166	-3.317	-2.614
2019/09/05	20:26:32	8	-129.379180	53.232490	27.20	2.61	326.51	100	2690	4.91	-0.0774	0.0233	0.9411	-1.817	-1.566	-3.969
2019/09/05	20:26:33	8	-129.379196	53.232505	27.30	4.78	326.67	100	2683	7.45	-0.1150	0.0565	0.9802	4.385	-5.410	-2.533
2019/09/05	20:26:34	8	-129.379226	53.232524	27.40	4.26	322.47	100	2683	5.38	-0.0911	0.0010	0.9670	5.997	-4.684	-2.907
2019/09/05	20:26:35	8	-129.379241	53.232536	27.50	2.95	314.05	100	2702	5.81	-0.0995	0.0112	0.9837	5.741	-4.159	-2.689
2019/09/05	20:26:36	8	-129.379257	53.232543	27.60	2.49	295.90	100	2714	5.98	-0.1041	0.0061	0.9949	3.099	-5.168	-2.628
2019/09/05	20:26:37	8	-129.379287	53.232543	27.80	2.85	274.23	100	2728	4.02	-0.0669	-0.0031	0.9544	3.825	-15.292	-2.500
2019/09/05	20:26:38	8	-129.379302	53.232543	27.90	2.10	262.91	100	2739	3.62	-0.0574	-0.0256	0.9940	5.613	-1.934	-2.909
2019/09/05	20:26:39	8	-129.379302	53.232540	27.90	0.20	262.91	100	2727	5.19	-0.0895	-0.0097	0.9909	5.030	-3.213	-2.619
2019/09/05	20:26:40	8	-129.379302	53.232540	27.90	0.04	262.91	100	2703	4.41	-0.0799	-0.0163	1.0578	4.210	-4.400	-2.855
2019/09/05	20:26:41	8	-129.379302	53.232540	27.90	0.01	262.91	100	2685	8.33	-0.1367	-0.0141	0.9388	3.700	-5.943	-2.725
2019/09/05	20:26:42	8	-129.379318	53.232540	27.90	2.44	249.74	100	2692	7.80	-0.1365	0.0118	0.9997	2.472	-29.646	-2.423
2019/09/05	20:26:43	8	-129.379348	53.232532	28.00	4.86	248.42	100	2691	8.08	-0.1441	0.0063	1.0161	11.586	22.938	-1.826
2019/09/05	20:26:44	8	-129.379364	53.232524	28.20	1.65	246.15	100	2738	5.20	-0.0898	-0.0084	0.9905	26.084	2.982	-2.166
2019/09/05	20:26:45	8	-129.379379	53.232524	28.30	0.42	246.15	100	2736	4.69	-0.0824	0.0066	1.0086	1.794	-2.573	-3.449
2019/09/05	20:26:46	8	-129.379379	53.232528	28.30	2.39	309.84	100	2713	8.76	-0.1334	0.0135	0.8705	3.875	-5.264	-3.146
2019/09/05	20:26:47	8	-129.379394	53.232540	28.30	2.73	315.43	100	2701	3.93	-0.0697	0.0146	1.0372	3.057	-4.786	-2.756
2019/09/05	20:26:48	8	-129.379409	53.232547	28.20	2.68	314.27	100	2680	7.47	-0.1146	0.0179	0.8841	25.061	3.058	-1.805
